id,label
16993,0
16994,0
16995,0
16996,1
16997,1
16998,0
16999,0
17000,1
17001,1
17002,1
17003,0
17004,0
17005,0
17006,1
17007,1
17008,1
17009,0
17010,1
17011,0
17012,1
17013,0
17014,1
17015,1
17016,1
17017,1
17018,0
17019,1
17020,0
17021,1
17022,0
17023,1
17024,1
17025,0
17026,1
17027,1
17028,0
17029,1
17030,0
17031,1
17032,1
17033,1
17034,0
17035,1
17036,0
17037,1
17038,1
17039,0
17040,1
17041,1
17042,1
17043,1
17044,1
17045,0
17046,1
17047,1
17048,1
17049,1
17050,1
17051,1
17052,1
17053,1
17054,1
17055,0
17056,1
17057,1
17058,0
17059,1
17060,0
17061,1
17062,1
17063,1
17064,1
17065,0
17066,0
17067,0
17068,1
17069,1
17070,0
17071,1
17072,0
17073,1
17074,0
17075,1
17076,1
17077,0
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,1
17085,1
17086,1
17087,1
17088,1
17089,1
17090,1
17091,1
17092,1
17093,1
17094,1
17095,1
17096,1
17097,0
17098,1
17099,0
17100,1
17101,1
17102,1
17103,1
17104,1
17105,1
17106,0
17107,1
17108,1
17109,1
17110,1
17111,0
17112,1
17113,1
17114,1
17115,1
17116,0
17117,1
17118,1
17119,1
17120,1
17121,0
17122,0
17123,1
17124,1
17125,1
17126,1
17127,1
17128,1
17129,1
17130,1
17131,0
17132,1
17133,1
17134,0
17135,1
17136,0
17137,1
17138,0
17139,0
17140,1
17141,1
17142,1
17143,1
17144,1
17145,1
17146,0
17147,1
17148,1
17149,1
17150,1
17151,0
17152,0
17153,0
17154,1
17155,1
17156,1
17157,1
17158,1
17159,0
17160,1
17161,1
17162,1
17163,0
17164,1
17165,1
17166,1
17167,1
17168,0
17169,1
17170,1
17171,1
17172,1
17173,1
17174,0
17175,0
17176,0
17177,1
17178,1
17179,0
17180,1
17181,1
17182,1
17183,0
17184,0
17185,0
17186,0
17187,1
17188,1
17189,1
17190,1
17191,0
17192,0
17193,0
17194,1
17195,1
17196,0
17197,1
17198,0
17199,1
17200,1
17201,0
17202,1
17203,0
17204,0
17205,1
17206,1
17207,1
17208,0
17209,1
17210,1
17211,1
17212,1
17213,0
17214,0
17215,1
17216,1
17217,1
17218,1
17219,1
17220,1
17221,0
17222,1
17223,0
17224,0
17225,1
17226,1
17227,1
17228,1
17229,1
17230,1
17231,1
17232,1
17233,0
17234,1
17235,1
17236,1
17237,0
17238,1
17239,1
17240,0
17241,1
17242,1
17243,1
17244,1
17245,1
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,1
17253,1
17254,0
17255,1
17256,1
17257,1
17258,0
17259,0
17260,0
17261,1
17262,1
17263,1
17264,1
17265,1
17266,1
17267,1
17268,0
17269,1
17270,1
17271,1
17272,1
17273,1
17274,0
17275,1
17276,0
17277,1
17278,0
17279,1
17280,1
17281,0
17282,1
17283,0
17284,0
17285,0
17286,1
17287,1
17288,1
17289,0
17290,1
17291,1
17292,1
17293,0
17294,0
17295,1
17296,1
17297,1
17298,0
17299,0
17300,1
17301,0
17302,1
17303,1
17304,1
17305,0
17306,1
17307,0
17308,0
17309,1
17310,1
17311,0
17312,1
17313,1
17314,0
17315,1
17316,1
17317,0
17318,0
17319,0
17320,1
17321,0
17322,0
17323,1
17324,1
17325,0
17326,1
17327,1
17328,0
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,1
17336,1
17337,1
17338,1
17339,0
17340,1
17341,1
17342,1
17343,0
17344,1
17345,1
17346,1
17347,1
17348,1
17349,0
17350,1
17351,0
17352,1
17353,1
17354,1
17355,1
17356,1
17357,1
17358,1
17359,1
17360,1
17361,1
17362,1
17363,1
17364,1
17365,0
17366,0
17367,1
17368,1
17369,1
17370,1
17371,1
17372,0
17373,0
17374,1
17375,1
17376,0
17377,1
17378,1
17379,0
17380,1
17381,1
17382,1
17383,0
17384,1
17385,0
17386,1
17387,0
17388,0
17389,1
17390,1
17391,1
17392,1
17393,0
17394,1
17395,0
17396,1
17397,0
17398,1
17399,0
17400,1
17401,0
17402,1
17403,0
17404,1
17405,1
17406,0
17407,1
17408,1
17409,1
17410,1
17411,1
17412,1
17413,0
17414,1
17415,1
17416,1
17417,1
17418,0
17419,1
17420,0
17421,1
17422,1
17423,1
17424,1
17425,1
17426,1
17427,1
17428,0
17429,0
17430,0
17431,1
17432,0
17433,0
17434,0
17435,0
17436,1
17437,1
17438,1
17439,1
17440,1
17441,0
17442,0
17443,0
17444,1
17445,0
17446,1
17447,1
17448,1
17449,1
17450,1
17451,0
17452,0
17453,0
17454,0
17455,1
17456,1
17457,1
17458,0
17459,1
17460,1
17461,1
17462,1
17463,0
17464,1
17465,1
17466,0
17467,0
17468,1
17469,1
17470,0
17471,1
17472,0
17473,1
17474,1
17475,1
17476,0
17477,0
17478,0
17479,1
17480,1
17481,1
17482,0
17483,1
17484,1
17485,1
17486,1
17487,1
17488,0
17489,1
17490,1
17491,1
17492,0
17493,0
17494,0
17495,1
17496,1
17497,1
17498,0
17499,1
17500,1
17501,1
17502,1
17503,0
17504,1
17505,1
17506,0
17507,1
17508,1
17509,1
17510,1
17511,0
17512,1
17513,1
17514,1
17515,1
17516,0
17517,1
17518,1
17519,0
17520,1
17521,0
17522,0
17523,0
17524,0
17525,0
17526,1
17527,0
17528,1
17529,1
17530,0
17531,1
17532,1
17533,1
17534,1
17535,1
17536,1
17537,1
17538,1
17539,1
17540,1
17541,1
17542,0
17543,1
17544,1
17545,1
17546,1
17547,1
17548,1
17549,1
17550,1
17551,1
17552,1
17553,0
17554,0
17555,1
17556,1
17557,1
17558,1
17559,0
17560,1
17561,1
17562,1
17563,0
17564,0
17565,0
17566,1
17567,1
17568,1
17569,1
17570,1
17571,0
17572,0
17573,1
17574,1
17575,0
17576,0
17577,1
17578,1
17579,0
17580,1
17581,0
17582,1
17583,1
17584,1
17585,1
17586,1
17587,0
17588,1
17589,1
17590,0
17591,1
17592,1
17593,0
17594,1
17595,0
17596,1
17597,1
17598,1
17599,1
17600,1
17601,0
17602,1
17603,1
17604,0
17605,0
17606,1
17607,1
17608,1
17609,1
17610,1
17611,1
17612,0
17613,0
17614,1
17615,1
17616,1
17617,0
17618,1
17619,1
17620,1
17621,1
17622,1
17623,1
17624,1
17625,0
17626,1
17627,0
17628,1
17629,1
17630,0
17631,1
17632,0
17633,1
17634,1
17635,1
17636,0
17637,1
17638,1
17639,1
17640,1
17641,1
17642,1
17643,1
17644,1
17645,1
17646,1
17647,0
17648,1
17649,1
17650,1
17651,1
17652,1
17653,1
17654,1
17655,1
17656,1
17657,0
17658,1
17659,0
17660,0
17661,1
17662,0
17663,0
17664,0
17665,1
17666,0
17667,0
17668,0
17669,0
17670,0
17671,1
17672,0
17673,0
17674,1
17675,0
17676,1
17677,1
17678,1
17679,1
17680,0
17681,1
17682,1
17683,1
17684,1
17685,1
17686,0
17687,1
17688,1
17689,1
17690,1
17691,1
17692,1
17693,1
17694,1
17695,0
17696,1
17697,0
17698,1
17699,1
17700,0
17701,1
17702,1
17703,1
17704,1
17705,1
17706,0
17707,1
17708,1
17709,1
17710,0
17711,1
17712,1
17713,1
17714,1
17715,1
17716,1
17717,0
17718,0
17719,1
17720,1
17721,1
17722,1
17723,1
17724,1
17725,1
17726,1
17727,0
17728,0
17729,0
17730,1
17731,1
17732,0
17733,1
17734,0
17735,1
17736,0
17737,1
17738,0
17739,1
17740,1
17741,1
17742,0
17743,1
17744,1
17745,1
17746,1
17747,1
17748,1
17749,1
17750,1
17751,1
17752,0
17753,1
17754,1
17755,1
17756,1
17757,1
17758,0
17759,1
17760,1
17761,1
17762,1
17763,1
17764,1
17765,1
17766,0
17767,0
17768,1
17769,1
17770,1
17771,1
17772,1
17773,1
17774,1
17775,0
17776,1
17777,0
17778,1
17779,1
17780,1
17781,1
17782,1
17783,1
17784,1
17785,0
17786,1
17787,0
17788,1
17789,0
17790,1
17791,1
17792,1
17793,0
17794,1
17795,0
17796,1
17797,0
17798,1
17799,1
17800,1
17801,1
17802,1
17803,0
17804,1
17805,1
17806,1
17807,1
17808,1
17809,1
17810,1
17811,1
17812,1
17813,0
17814,1
17815,0
17816,0
17817,1
17818,1
17819,1
17820,0
17821,1
17822,1
17823,1
17824,0
17825,0
17826,1
17827,1
17828,1
17829,1
17830,1
17831,1
17832,0
17833,0
17834,1
17835,0
17836,1
17837,0
17838,1
17839,1
17840,1
17841,1
17842,0
17843,1
17844,1
17845,1
17846,1
17847,1
17848,1
17849,1
17850,1
17851,0
17852,1
17853,1
17854,1
17855,1
17856,0
17857,1
17858,1
17859,1
17860,0
17861,1
17862,0
17863,0
17864,1
17865,0
17866,1
17867,1
17868,1
17869,1
17870,0
17871,1
17872,0
17873,1
17874,1
17875,1
17876,1
17877,0
17878,0
17879,0
17880,0
17881,1
17882,1
17883,1
17884,1
17885,0
17886,0
17887,0
17888,1
17889,1
17890,1
17891,1
17892,0
17893,1
17894,1
17895,1
17896,1
17897,0
17898,1
17899,1
17900,0
17901,0
17902,1
17903,0
17904,0
17905,1
17906,0
17907,1
17908,1
17909,1
17910,1
17911,1
17912,0
17913,1
17914,1
17915,0
17916,1
17917,0
17918,1
17919,0
17920,0
17921,1
17922,1
17923,0
17924,0
17925,0
17926,0
17927,0
17928,1
17929,1
17930,0
17931,0
17932,1
17933,1
17934,0
17935,0
17936,0
17937,1
17938,1
17939,0
17940,1
17941,0
17942,0
17943,1
17944,0
17945,1
17946,1
17947,1
17948,0
17949,1
17950,0
17951,0
17952,1
17953,1
17954,0
17955,1
17956,1
17957,1
17958,1
17959,0
17960,0
17961,0
17962,1
17963,1
17964,1
17965,1
17966,1
17967,1
17968,1
17969,1
17970,1
17971,1
17972,1
17973,0
17974,1
17975,0
17976,0
17977,1
17978,0
17979,1
17980,1
17981,1
17982,1
17983,1
17984,0
17985,1
17986,1
17987,0
17988,1
17989,1
17990,1
17991,1
17992,1
17993,1
17994,1
17995,1
17996,1
17997,0
17998,1
17999,0
18000,0
18001,1
18002,0
18003,0
18004,1
18005,1
18006,1
18007,0
18008,0
18009,0
18010,1
18011,1
18012,0
18013,1
18014,0
18015,1
18016,0
18017,1
18018,1
18019,1
18020,1
18021,1
18022,1
18023,0
18024,1
18025,0
18026,1
18027,1
18028,1
18029,1
18030,1
18031,1
18032,1
18033,1
18034,1
18035,1
18036,1
18037,1
18038,1
18039,0
18040,1
18041,1
18042,1
18043,0
18044,1
18045,0
18046,0
18047,1
18048,1
18049,1
18050,1
18051,1
18052,0
18053,0
18054,1
18055,0
18056,1
18057,1
18058,1
18059,0
18060,0
18061,1
18062,1
18063,1
18064,0
18065,1
18066,1
18067,1
18068,1
18069,1
18070,1
18071,1
18072,1
18073,0
18074,1
18075,0
18076,1
18077,1
18078,1
18079,1
18080,0
18081,1
18082,1
18083,0
18084,1
18085,1
18086,0
18087,1
18088,0
18089,1
18090,1
18091,1
18092,1
18093,1
18094,1
18095,0
18096,1
18097,1
18098,0
18099,1
18100,1
18101,0
18102,0
18103,1
18104,0
18105,0
18106,0
18107,1
18108,1
18109,1
18110,1
18111,1
18112,1
18113,1
18114,0
18115,0
18116,1
18117,0
18118,1
18119,1
18120,0
18121,0
18122,0
18123,0
18124,0
18125,1
18126,1
18127,0
18128,0
18129,1
18130,1
18131,0
18132,0
18133,1
18134,1
18135,1
18136,0
18137,0
18138,1
18139,1
18140,1
18141,1
18142,1
18143,0
18144,0
18145,0
18146,0
18147,1
18148,1
18149,1
18150,0
18151,0
18152,1
18153,1
18154,0
18155,0
18156,1
18157,1
18158,1
18159,1
18160,0
18161,1
18162,1
18163,1
18164,0
18165,1
18166,1
18167,0
18168,0
18169,1
18170,1
18171,1
18172,0
18173,0
18174,0
18175,1
18176,0
18177,1
18178,0
18179,0
18180,1
18181,1
18182,1
18183,1
18184,0
18185,1
18186,1
18187,1
18188,1
18189,1
18190,1
18191,1
18192,1
18193,1
18194,1
18195,1
18196,1
18197,1
18198,0
18199,0
18200,0
18201,0
18202,1
18203,0
18204,1
18205,1
18206,1
18207,1
18208,0
18209,1
18210,0
18211,0
18212,1
18213,0
18214,1
18215,1
18216,0
18217,0
18218,0
18219,1
18220,1
18221,0
18222,1
18223,0
18224,1
18225,1
18226,1
18227,1
18228,1
18229,1
18230,1
18231,0
18232,1
18233,0
18234,1
18235,1
18236,1
18237,1
18238,1
18239,0
18240,1
18241,1
18242,1
18243,0
18244,0
18245,1
18246,0
18247,1
18248,1
18249,1
18250,1
18251,1
18252,1
18253,1
18254,1
18255,1
18256,1
18257,1
18258,0
18259,0
18260,1
18261,0
18262,1
18263,0
18264,0
18265,1
18266,1
18267,1
18268,0
18269,0
18270,1
18271,1
18272,1
18273,1
18274,0
18275,1
18276,1
18277,1
18278,1
18279,1
18280,1
18281,1
18282,0
18283,1
18284,0
18285,0
18286,1
18287,1
18288,1
18289,1
18290,1
18291,1
18292,0
18293,1
18294,1
18295,0
18296,1
18297,1
18298,1
18299,1
18300,0
18301,0
18302,1
18303,1
18304,1
18305,1
18306,1
18307,0
18308,0
18309,1
18310,0
18311,1
18312,1
18313,1
18314,1
18315,1
18316,1
18317,1
18318,0
18319,0
18320,1
18321,1
18322,1
18323,0
18324,1
18325,1
18326,1
18327,1
18328,1
18329,1
18330,1
18331,1
18332,1
18333,1
18334,1
18335,1
18336,0
18337,0
18338,1
18339,1
18340,1
18341,1
18342,1
18343,0
18344,1
18345,0
18346,1
18347,1
18348,0
18349,1
18350,1
18351,1
18352,1
18353,0
18354,1
18355,1
18356,1
18357,0
18358,0
18359,1
18360,1
18361,1
18362,0
18363,1
18364,1
18365,0
18366,1
18367,0
18368,1
18369,1
18370,0
18371,1
18372,1
18373,1
18374,1
18375,1
18376,1
18377,1
18378,0
18379,0
18380,1
18381,0
18382,1
18383,0
18384,0
18385,1
18386,1
18387,1
18388,0
18389,1
18390,1
18391,1
18392,0
18393,1
18394,1
18395,1
18396,1
18397,0
18398,0
18399,0
18400,0
18401,1
18402,1
18403,1
18404,0
18405,1
18406,1
18407,1
18408,0
18409,1
18410,1
18411,1
18412,1
18413,1
18414,1
18415,1
18416,1
18417,1
18418,1
18419,1
18420,0
18421,0
18422,0
18423,0
18424,1
18425,0
18426,0
18427,1
18428,1
18429,1
18430,1
18431,0
18432,1
18433,1
18434,0
18435,0
18436,0
18437,1
18438,0
18439,0
18440,0
18441,1
18442,0
18443,0
18444,1
18445,0
18446,0
18447,1
18448,1
18449,0
18450,1
18451,0
18452,0
18453,1
18454,1
18455,1
18456,1
18457,1
18458,1
18459,0
18460,1
18461,1
18462,0
18463,0
18464,1
18465,1
18466,1
18467,0
18468,1
18469,1
18470,1
18471,1
18472,1
18473,1
18474,0
18475,1
18476,1
18477,1
18478,1
18479,1
18480,0
18481,1
18482,0
18483,1
18484,1
18485,1
18486,0
18487,1
18488,0
18489,1
18490,1
18491,1
18492,1
18493,0
18494,0
18495,1
18496,1
18497,1
18498,1
18499,0
18500,1
18501,1
18502,0
18503,0
18504,1
18505,0
18506,1
18507,1
18508,1
18509,0
18510,1
18511,1
18512,1
18513,0
18514,1
18515,1
18516,0
18517,1
18518,1
18519,0
18520,1
18521,1
18522,1
18523,1
18524,0
18525,0
18526,1
18527,1
18528,1
18529,0
18530,1
18531,0
18532,1
18533,1
18534,0
18535,1
18536,0
18537,0
18538,0
18539,1
18540,0
18541,0
18542,1
18543,1
18544,0
18545,1
18546,1
18547,1
18548,1
18549,0
18550,1
18551,1
18552,0
18553,0
18554,1
18555,0
18556,1
18557,1
18558,0
18559,1
18560,0
18561,1
18562,1
18563,1
18564,1
18565,1
18566,0
18567,1
18568,1
18569,1
18570,1
18571,0
18572,0
18573,1
18574,1
18575,0
18576,0
18577,0
18578,1
18579,1
18580,1
18581,1
18582,0
18583,1
18584,1
18585,0
18586,1
18587,1
18588,1
18589,0
18590,1
18591,1
18592,1
18593,1
18594,0
18595,1
18596,0
18597,1
18598,1
18599,1
18600,0
18601,0
18602,1
18603,0
18604,0
18605,1
18606,0
18607,0
18608,1
18609,0
18610,1
18611,0
18612,0
18613,1
18614,1
18615,0
18616,0
18617,0
18618,1
18619,1
18620,0
18621,1
18622,1
18623,1
18624,1
18625,0
18626,0
18627,1
18628,1
18629,0
18630,0
18631,0
18632,1
18633,1
18634,1
18635,0
18636,1
18637,1
18638,1
18639,1
18640,1
18641,1
18642,1
18643,1
18644,0
18645,0
18646,0
18647,1
18648,0
18649,0
18650,0
18651,1
18652,1
18653,1
18654,1
18655,0
18656,1
18657,1
18658,1
18659,1
18660,1
18661,1
18662,1
18663,1
18664,1
18665,1
18666,1
18667,1
18668,1
18669,1
18670,0
18671,1
18672,1
18673,0
18674,1
18675,1
18676,0
18677,1
18678,1
18679,0
18680,1
18681,0
18682,1
18683,0
18684,0
18685,1
18686,0
18687,0
18688,1
18689,1
18690,1
18691,1
18692,0
18693,1
18694,1
18695,1
18696,0
18697,0
18698,1
18699,1
18700,1
18701,0
18702,1
18703,1
18704,0
18705,1
18706,0
18707,1
18708,0
18709,1
18710,1
18711,1
18712,1
18713,1
18714,0
18715,1
18716,0
18717,1
18718,1
18719,1
18720,1
18721,0
18722,1
18723,1
18724,1
18725,1
18726,1
18727,1
18728,0
18729,1
18730,1
18731,1
18732,1
18733,0
18734,0
18735,1
18736,0
18737,1
18738,0
18739,1
18740,0
18741,0
18742,0
18743,0
18744,0
18745,1
18746,0
18747,0
18748,1
18749,1
18750,1
18751,1
18752,0
18753,0
18754,1
18755,1
18756,1
18757,0
18758,1
18759,1
18760,1
18761,1
18762,0
18763,0
18764,1
18765,1
18766,0
18767,1
18768,1
18769,1
18770,1
18771,1
18772,1
18773,1
18774,1
18775,1
18776,1
18777,1
18778,1
18779,1
18780,0
18781,1
18782,1
18783,1
18784,1
18785,1
18786,0
18787,0
18788,1
18789,1
18790,1
18791,0
18792,1
18793,0
18794,1
18795,0
18796,1
18797,0
18798,1
18799,0
18800,0
18801,1
18802,1
18803,1
18804,1
18805,1
18806,1
18807,1
18808,1
18809,1
18810,1
18811,1
18812,1
18813,1
18814,1
18815,1
18816,1
18817,1
18818,0
18819,0
18820,1
18821,1
18822,1
18823,1
18824,0
18825,1
18826,0
18827,1
18828,1
18829,1
18830,1
18831,1
18832,0
18833,0
18834,1
18835,1
18836,1
18837,0
18838,1
18839,1
18840,0
18841,1
18842,1
18843,0
18844,1
18845,1
18846,1
18847,1
18848,0
18849,1
18850,1
18851,1
18852,1
18853,1
18854,1
18855,1
18856,1
18857,0
18858,1
18859,1
18860,1
18861,1
18862,1
18863,1
18864,0
18865,1
18866,0
18867,1
18868,0
18869,1
18870,1
18871,1
18872,1
18873,1
18874,0
18875,1
18876,1
18877,1
18878,0
18879,1
18880,0
18881,1
18882,1
18883,1
18884,0
18885,1
18886,1
18887,1
18888,1
18889,1
18890,1
18891,0
18892,1
18893,1
18894,1
18895,1
18896,1
18897,0
18898,0
18899,1
18900,1
18901,1
18902,0
18903,1
18904,0
18905,0
18906,0
18907,0
18908,0
18909,1
18910,1
18911,0
18912,1
18913,0
18914,1
18915,1
18916,1
18917,1
18918,1
18919,1
18920,1
18921,1
18922,0
18923,1
18924,0
18925,1
18926,1
18927,1
18928,0
18929,1
18930,0
18931,1
18932,0
18933,1
18934,1
18935,1
18936,0
18937,1
18938,1
18939,1
18940,1
18941,1
18942,1
18943,1
18944,1
18945,1
18946,1
18947,1
18948,1
18949,1
18950,1
18951,1
18952,1
18953,1
18954,1
18955,1
18956,0
18957,1
18958,1
18959,1
18960,1
18961,1
18962,0
18963,0
18964,0
18965,1
18966,1
18967,0
18968,1
18969,0
18970,0
18971,0
18972,1
18973,1
18974,1
18975,1
18976,1
18977,0
18978,1
18979,0
18980,0
18981,1
18982,0
18983,1
18984,1
18985,1
18986,1
18987,0
18988,1
18989,1
18990,1
18991,1
18992,0
18993,1
18994,1
18995,0
18996,1
18997,1
18998,1
18999,1
19000,0
19001,1
19002,1
19003,0
19004,1
19005,1
19006,1
19007,0
19008,0
19009,0
19010,0
19011,0
19012,0
19013,1
19014,1
19015,1
19016,1
19017,1
19018,1
19019,1
19020,1
19021,0
19022,1
19023,0
19024,0
19025,1
19026,1
19027,0
19028,1
19029,1
19030,1
19031,1
19032,0
19033,0
19034,0
19035,0
19036,1
19037,1
19038,1
19039,1
19040,1
19041,1
19042,1
19043,1
19044,1
19045,1
19046,1
19047,1
19048,1
19049,1
19050,0
19051,0
19052,1
19053,0
19054,0
19055,1
19056,1
19057,1
19058,0
19059,0
19060,1
19061,1
19062,1
19063,0
19064,0
19065,1
19066,1
19067,1
19068,1
19069,0
19070,1
19071,1
19072,0
19073,1
19074,1
19075,0
19076,0
19077,1
19078,1
19079,1
19080,1
19081,0
19082,1
19083,0
19084,0
19085,0
19086,1
19087,1
19088,0
19089,0
19090,0
19091,0
19092,1
19093,0
19094,1
19095,1
19096,0
19097,1
19098,1
19099,1
19100,1
19101,1
19102,1
19103,0
19104,0
19105,1
19106,1
19107,0
19108,0
19109,1
19110,1
19111,1
19112,1
19113,1
19114,0
19115,1
19116,1
19117,1
19118,0
19119,0
19120,0
19121,0
19122,1
19123,1
19124,1
19125,1
19126,1
19127,1
19128,1
19129,0
19130,1
19131,1
19132,1
19133,1
19134,1
19135,0
19136,1
19137,0
19138,1
19139,0
19140,0
19141,1
19142,1
19143,0
19144,1
19145,1
19146,0
19147,1
19148,1
19149,1
19150,1
19151,1
19152,1
19153,1
19154,1
19155,1
19156,1
19157,1
19158,1
19159,1
19160,1
19161,1
19162,0
19163,1
19164,0
19165,1
19166,1
19167,1
19168,1
19169,1
19170,0
19171,1
19172,0
19173,1
19174,0
19175,1
19176,1
19177,1
19178,0
19179,1
19180,1
19181,1
19182,0
19183,1
19184,0
19185,1
19186,0
19187,1
19188,0
19189,0
19190,1
19191,1
19192,1
19193,1
19194,1
19195,0
19196,0
19197,1
19198,1
19199,1
19200,0
19201,1
19202,1
19203,1
19204,0
19205,1
19206,1
19207,1
19208,1
19209,1
19210,0
19211,0
19212,1
19213,0
19214,1
19215,1
19216,0
19217,0
19218,1
19219,1
19220,1
19221,1
19222,1
19223,0
19224,0
19225,0
19226,0
19227,0
19228,0
19229,1
19230,1
19231,1
19232,1
19233,1
19234,0
19235,1
19236,0
19237,1
19238,1
19239,1
19240,1
19241,1
19242,0
19243,1
19244,1
19245,1
19246,1
19247,1
19248,1
19249,0
19250,1
19251,1
19252,1
19253,1
19254,1
19255,1
19256,1
19257,1
19258,1
19259,1
19260,1
19261,0
19262,1
19263,0
19264,1
19265,1
19266,1
19267,1
19268,0
19269,0
19270,0
19271,1
19272,1
19273,0
19274,1
19275,1
19276,1
19277,0
19278,0
19279,1
19280,1
19281,1
19282,1
19283,0
19284,0
19285,0
19286,1
19287,0
19288,0
19289,1
19290,1
19291,0
19292,1
19293,1
19294,1
19295,1
19296,1
19297,1
19298,1
19299,0
19300,0
19301,1
19302,1
19303,1
19304,0
19305,0
19306,0
19307,1
19308,1
19309,1
19310,1
19311,1
19312,1
19313,1
19314,1
19315,1
19316,1
19317,0
19318,1
19319,0
19320,1
19321,1
19322,1
19323,1
19324,1
19325,1
19326,1
19327,0
19328,1
19329,1
19330,1
19331,0
19332,0
19333,1
19334,0
19335,1
19336,1
19337,1
19338,0
19339,1
19340,1
19341,1
19342,1
19343,0
19344,1
19345,1
19346,1
19347,1
19348,1
19349,1
19350,1
19351,1
19352,1
19353,1
19354,0
19355,1
19356,1
19357,1
19358,0
19359,1
19360,0
19361,0
19362,1
19363,1
19364,0
19365,0
19366,0
19367,1
19368,1
19369,1
19370,1
19371,1
19372,0
19373,0
19374,0
19375,1
19376,1
19377,0
19378,0
19379,0
19380,1
19381,1
19382,1
19383,1
19384,1
19385,0
19386,1
19387,1
19388,1
19389,0
19390,1
19391,1
19392,0
19393,1
19394,0
19395,1
19396,1
19397,1
19398,0
19399,1
19400,0
19401,0
19402,1
19403,0
19404,1
19405,0
19406,1
19407,1
19408,1
19409,0
19410,1
19411,1
19412,0
19413,0
19414,1
19415,0
19416,0
19417,1
19418,1
19419,1
19420,1
19421,0
19422,1
19423,0
19424,1
19425,0
19426,0
19427,1
19428,0
19429,0
19430,0
19431,0
19432,1
19433,1
19434,0
19435,1
19436,1
19437,1
19438,1
19439,0
19440,0
19441,1
19442,0
19443,1
19444,0
19445,1
19446,1
19447,1
19448,0
19449,1
19450,1
19451,1
19452,1
19453,1
19454,1
19455,1
19456,1
19457,1
19458,1
19459,0
19460,1
19461,0
19462,1
19463,1
19464,0
19465,1
19466,1
19467,1
19468,1
19469,1
19470,0
19471,1
19472,0
19473,1
19474,0
19475,1
19476,1
19477,1
19478,1
19479,1
19480,1
19481,1
19482,0
19483,1
19484,0
19485,1
19486,1
19487,1
19488,1
19489,0
19490,0
19491,1
19492,1
19493,1
19494,1
19495,1
19496,1
19497,0
19498,1
19499,1
19500,1
19501,1
19502,1
19503,1
19504,1
19505,1
19506,0
19507,1
19508,1
19509,1
19510,0
19511,1
19512,0
19513,0
19514,1
19515,1
19516,0
19517,1
19518,0
19519,1
19520,0
19521,1
19522,0
19523,1
19524,1
19525,1
19526,0
19527,1
19528,1
19529,1
19530,1
19531,1
19532,1
19533,0
19534,0
19535,1
19536,0
19537,1
19538,0
19539,0
19540,0
19541,1
19542,1
19543,0
19544,0
19545,1
19546,0
19547,1
19548,1
19549,1
19550,1
19551,1
19552,1
19553,1
19554,1
19555,1
19556,1
19557,1
19558,1
19559,1
19560,0
19561,1
19562,1
19563,0
19564,1
19565,1
19566,1
19567,1
19568,0
19569,0
19570,1
19571,1
19572,1
19573,1
19574,0
19575,1
19576,1
19577,0
19578,1
19579,1
19580,1
19581,1
19582,1
19583,1
19584,0
19585,1
19586,1
19587,0
19588,1
19589,1
19590,1
19591,1
19592,1
19593,1
19594,1
19595,0
19596,1
19597,0
19598,0
19599,0
19600,0
19601,1
19602,1
19603,1
19604,1
19605,1
19606,1
19607,1
19608,1
19609,0
19610,0
19611,0
19612,1
19613,0
19614,1
19615,0
19616,0
19617,1
19618,1
19619,1
19620,1
19621,1
19622,1
19623,1
19624,1
19625,1
19626,1
19627,1
19628,1
19629,0
19630,1
19631,1
19632,1
19633,0
19634,1
19635,0
19636,1
19637,1
19638,1
19639,1
19640,1
19641,1
19642,1
19643,1
19644,0
19645,1
19646,1
19647,1
19648,1
19649,0
19650,1
19651,1
19652,0
19653,1
19654,1
19655,0
19656,0
19657,0
19658,1
19659,1
19660,1
19661,1
19662,1
19663,1
19664,1
19665,0
19666,1
19667,1
19668,1
19669,1
19670,1
19671,1
19672,0
19673,1
19674,1
19675,1
19676,1
19677,1
19678,1
19679,1
19680,0
19681,0
19682,1
19683,1
19684,1
19685,1
19686,1
19687,0
19688,1
19689,1
19690,1
19691,1
19692,1
19693,0
19694,0
19695,1
19696,1
19697,1
19698,1
19699,1
19700,1
19701,0
19702,1
19703,0
19704,0
19705,0
19706,1
19707,1
19708,1
19709,1
19710,1
19711,1
19712,1
19713,1
19714,1
19715,0
19716,1
19717,0
19718,1
19719,0
19720,0
19721,1
19722,1
19723,1
19724,1
19725,1
19726,1
19727,1
19728,1
19729,0
19730,1
19731,1
19732,0
19733,1
19734,1
19735,1
19736,1
19737,1
19738,1
19739,1
19740,1
19741,1
19742,0
19743,1
19744,1
19745,0
19746,1
19747,1
19748,0
19749,1
19750,1
19751,1
19752,1
19753,1
19754,0
19755,1
19756,1
19757,1
19758,0
19759,1
19760,0
19761,0
19762,1
19763,1
19764,1
19765,0
19766,0
19767,1
19768,0
19769,0
19770,0
19771,1
19772,1
19773,0
19774,1
19775,1
19776,1
19777,1
19778,1
19779,1
19780,1
19781,0
19782,0
19783,1
19784,1
19785,0
19786,1
19787,1
19788,1
19789,1
19790,0
19791,1
